DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE
2024-12-19,FIAT,PFACY1,2014-04-15,2014.0,350.0,377.0,268.0,268.0,62.0
2024-12-19,PEUGEOT,15BB22,1988-10-24,1086.0,202.0,186.0,117.0,147.0,60.0
2024-12-19,DACIA,UU1LSDAGH,2007-11-19,1145.0,224.0,223.0,100.0,101.0,56.0
2024-12-19,FORD,5XXGCC,2017-01-02,1430.0,299.0,298.0,130.0,147.0,61.0
2024-12-19,SEAT,5FP,2020-10-28,1591.0,297.0,306.0,137.0,156.0,56.0
2024-12-19,DACIA,5SDAWG,2018-07-12,1178.0,277.0,244.0,78.0,93.0,58.0
2024-12-19,PEUGEOT,VF37J9HTB,2011-10-11,1485.0,310.0,305.0,171.0,203.0,66.0
2024-12-19,MERCEDES,212002,2011-10-07,1841.0,311.0,328.0,281.0,292.0,65.0
2024-12-19,RENAULT,L42200,1982-11-12,924.0,147.0,143.0,103.0,102.0,53.0
2024-12-19,RENAULT,RJABD2AD6RS00A5G10,2020-10-15,1248.0,237.0,247.0,179.0,129.0,63.0
2024-12-19,MERCEDES,207,2010-05-11,1764.0,323.0,333.0,161.0,180.0,56.0
2024-12-19,PEUGEOT,LCBHZ,2016-10-24,1475.0,249.0,266.0,216.0,224.0,64.0
2024-12-19,VOLKSWAGEN,5N,2015-03-16,1661.0,359.0,343.0,171.0,207.0,65.0
2024-12-19,DACIA,UU1LSDAGH,2006-10-20,1157.0,220.0,216.0,115.0,98.0,56.0
2024-12-19,RENAULT,RJA00,2022-06-20,1198.0,225.0,230.0,150.0,178.0,65.0
2024-12-19,NISSAN,FAAJ11,2017-12-25,1458.0,267.0,274.0,200.0,200.0,64.0
2024-12-19,VOLKSWAGEN,1T,2005-01-07,1617.0,317.0,332.0,182.0,192.0,63.0
2024-12-19,PEUGEOT,VF3504V48,1990-12-03,1428.0,239.0,232.0,166.0,147.0,54.0
2024-12-19,DACIA,JSDBWG,2021-11-16,1388.0,270.0,267.0,144.0,150.0,59.0
2024-12-19,CITROEN,SX9HJC,2022-03-25,1199.0,229.0,227.0,164.0,190.0,67.0
2024-12-19,VOLKSWAGEN,1K,2009-09-07,1512.0,302.0,302.0,105.0,112.0,54.0
2024-12-19,PEUGEOT,15BB22,1988-10-24,1086.0,202.0,186.0,117.0,147.0,60.0
2024-12-19,RENAULT,KW0BB5,2015-12-01,1509.0,285.0,274.0,201.0,208.0,64.0
2024-12-19,NISSAN,FAAJ11,2016-12-08,1508.0,309.0,332.0,204.0,196.0,69.0
2024-12-19,FORD,5XXGCC,2017-01-02,1430.0,299.0,298.0,130.0,147.0,61.0
2024-12-19,DACIA,4SDAW4,2018-06-20,1174.0,223.0,229.0,138.0,153.0,63.0
2024-12-19,DACIA,5SDAWG,2018-07-12,1178.0,277.0,244.0,78.0,93.0,58.0
2024-12-19,OPEL,EC9HPA-A2E000,2021-02-26,1577.0,278.0,286.0,191.0,214.0,61.0
2024-12-19,MERCEDES,212002,2011-10-07,1841.0,311.0,328.0,281.0,292.0,65.0
2024-12-20,FORD,DM25PMFP8,2013-11-26,1692.0,307.0,312.0,196.0,209.0,60.0
2024-12-19,RENAULT,RJABD2AD6RS00A5G10,2020-10-15,1248.0,237.0,247.0,179.0,129.0,63.0
2024-12-20,TOYOTA,LN145L,2003-05-10,1641.0,250.0,286.0,156.0,190.0,53.0
2024-12-19,MERCEDES,207,2010-05-11,1764.0,323.0,333.0,161.0,180.0,56.0
2024-12-20,MITSUBISHI,KA4TNENML,2011-01-10,1719.0,302.0,333.0,162.0,181.0,56.0
2024-12-20,DACIA,JSDBW4,2022-02-14,1411.0,216.0,260.0,156.0,184.0,57.0
2024-12-19,VOLKSWAGEN,5N,2015-03-16,1661.0,359.0,343.0,171.0,207.0,65.0
2024-12-20,FORD,JXXGAH,2021-06-29,1231.0,238.0,240.0,150.0,160.0,64.0
2024-12-19,RENAULT,RJA00,2022-06-20,1198.0,225.0,230.0,150.0,178.0,65.0
2024-12-20,VOLKSWAGEN,5N,2014-04-02,1666.0,305.0,308.0,203.0,211.0,61.0
2024-12-19,VOLKSWAGEN,1T,2005-01-07,1617.0,317.0,332.0,182.0,192.0,63.0
2024-12-20,RENAULT,B53A05,1995-04-14,1108.0,190.0,257.0,124.0,121.0,62.0
2024-12-19,DACIA,JSDBWG,2021-11-16,1388.0,270.0,267.0,144.0,150.0,59.0
2024-12-20,DACIA,JSDBW4,2016-12-19,1387.0,218.0,231.0,155.0,184.0,56.0
2024-12-19,VOLKSWAGEN,1K,2009-09-07,1512.0,302.0,302.0,105.0,112.0,54.0
2024-12-20,CITROEN,VF7KFRHHA,2014-06-27,1650.0,317.0,329.0,186.0,214.0,63.0
2024-12-20,RENAULT,B53A05,1995-04-14,1082.0,192.0,188.0,109.0,105.0,54.0
2024-12-19,RENAULT,KW0BB5,2015-12-01,1509.0,285.0,274.0,201.0,208.0,64.0
2024-12-20,PEUGEOT,VF32MHFV0,2015-03-19,1047.0,168.0,176.0,87.0,101.0,50.0
2024-12-19,NISSAN,FAAJ11,2016-12-08,1508.0,309.0,332.0,204.0,196.0,69.0
2024-12-20,DACIA,JSDBWG,2021-06-28,1419.0,218.0,229.0,166.0,167.0,54.0
2024-12-19,DACIA,4SDAW4,2018-06-20,1174.0,223.0,229.0,138.0,153.0,63.0
2024-12-20,FORD,UXXWPG,2014-05-22,1838.0,298.0,330.0,189.0,207.0,55.0
2024-12-19,OPEL,EC9HPA-A2E000,2021-02-26,1577.0,278.0,286.0,191.0,214.0,61.0
2024-12-20,KIA,BA2432,2007-02-19,996.0,198.0,202.0,76.0,62.0,54.0
2024-12-20,FORD,DM25PMFP8,2013-11-26,1692.0,307.0,312.0,196.0,209.0,60.0
2024-12-20,DACIA,DJF00,2023-12-20,1248.0,218.0,238.0,126.0,138.0,57.0
2024-12-20,TOYOTA,LN145L,2003-05-10,1641.0,250.0,286.0,156.0,190.0,53.0
2024-12-20,DACIA,HSDAW5,2013-07-08,1521.0,291.0,267.0,164.0,165.0,58.0
2024-12-20,MITSUBISHI,KA4TNENML,2011-01-10,1719.0,302.0,333.0,162.0,181.0,56.0
2024-12-20,MERCEDES,166024,2012-12-26,2340.0,335.0,339.0,291.0,294.0,53.0
2024-12-20,DACIA,JSDBW4,2022-02-14,1411.0,216.0,260.0,156.0,184.0,57.0
2024-12-20,PEUGEOT,DD9HJC,2019-06-24,1202.0,176.0,224.0,145.0,171.0,59.0
2024-12-20,FORD,JXXGAH,2021-06-29,1231.0,238.0,240.0,150.0,160.0,64.0
2024-12-20,VOLKSWAGEN,1K,2006-03-09,1462.0,242.0,267.0,167.0,151.0,56.0
2024-12-20,VOLKSWAGEN,5N,2014-04-02,1666.0,305.0,308.0,203.0,211.0,61.0
2024-12-20,PEUGEOT,CC9HJC,2019-12-18,1186.0,216.0,222.0,149.0,161.0,63.0
2024-12-20,RENAULT,B53A05,1995-04-14,1108.0,190.0,257.0,124.0,121.0,62.0
2024-12-20,RENAULT,5R0W0H,2021-06-21,1277.0,251.0,253.0,182.0,173.0,67.0
2024-12-20,DACIA,JSDBW4,2016-12-19,1387.0,218.0,231.0,155.0,184.0,56.0
2024-12-20,PEUGEOT,VF3504V48,1991-09-03,1459.0,224.0,249.0,156.0,174.0,55.0
2024-12-20,RENAULT,RFBLD2A3ARSE010000,2020-09-15,1584.0,256.0,257.0,266.0,224.0,63.0
2024-12-20,CITROEN,VF7KFRHHA,2014-06-27,1650.0,317.0,329.0,186.0,214.0,63.0
2024-12-20,PEUGEOT,VF3GJWJYB,2013-01-17,1348.0,213.0,223.0,133.0,150.0,53.0
2024-12-20,RENAULT,B53A05,1995-04-14,1082.0,192.0,188.0,109.0,105.0,54.0
2024-12-20,RENAULT,553A05,1995-07-14,1134.0,221.0,213.0,103.0,35.0,50.0
2024-12-20,PEUGEOT,VF32MHFV0,2015-03-19,1047.0,168.0,176.0,87.0,101.0,50.0
2024-12-20,DACIA,DJF00,2022-06-24,1183.0,215.0,245.0,133.0,146.0,62.0
2024-12-20,DACIA,JSDBWG,2021-06-28,1419.0,218.0,229.0,166.0,167.0,54.0
2024-12-20,VOLKSWAGEN,1K,2007-12-14,1468.0,274.0,281.0,199.0,209.0,65.0
2024-12-20,RENAULT,BB0S0F,2000-03-21,1067.0,214.0,210.0,98.0,138.0,61.0
2024-12-20,FORD,UXXWPG,2014-05-22,1838.0,298.0,330.0,189.0,207.0,55.0
2024-12-20,FIAT,225CXB1A,2017-12-22,1361.0,227.0,250.0,150.0,165.0,58.0
2024-12-20,KIA,BA2432,2007-02-19,996.0,198.0,202.0,76.0,62.0,54.0
2024-12-20,VOLKSWAGEN,3C,2006-03-05,1655.0,211.0,229.0,232.0,243.0,55.0
2024-12-20,DACIA,DJF00,2023-12-20,1248.0,218.0,238.0,126.0,138.0,57.0
2024-12-21,CITROEN,VF7GCJYB,2005-10-03,1358.0,161.0,145.0,156.0,186.0,71.0
2024-12-20,DACIA,HSDAW5,2013-07-08,1521.0,291.0,267.0,164.0,165.0,58.0
2024-12-21,RENAULT,VF1BMOF05,2003-10-20,1362.0,226.0,247.0,153.0,142.0,56.0
2024-12-20,MERCEDES,166024,2012-12-26,2340.0,335.0,339.0,291.0,294.0,53.0
