DATE VISITE,MARQUE,TYPE,MIS EN CIRCULATION,POIDS,FORCE_AV_G,FORCE_AV_D,FORCE_AR_G,FORCE_AR_D,EFFICACITE,status
2024-07-05,MITSUBISHI,KA4TNENML,2007-04-16,1769.0,245.0,233.0,250.0,230.0,54.0,Normal
2024-07-05,HYUNDAI,JN81VP,2006-07-13,2043.0,299.0,311.0,234.0,247.0,53.0,Normal
2024-07-05,CITROEN,VF7VDVW00,2002-03-12,1064.0,171.0,212.0,78.0,109.0,53.0,Outlier
2024-07-05,ISUZU,TFR54H,2011-02-07,1981.0,294.0,297.0,240.0,233.0,53.0,Normal
2024-07-05,SKODA,1Z364,2012-02-01,1367.0,266.0,266.0,155.0,172.0,62.0,Normal
2024-07-05,PEUGEOT,741A98,1987-02-20,986.0,161.0,195.0,90.0,76.0,52.0,Outlier
2024-07-05,PEUGEOT,4E9HR8,2010-12-14,1406.0,247.0,279.0,146.0,165.0,59.0,Normal
2024-07-05,RENAULT,VF1FC0EBF,2000-09-27,1247.0,200.0,234.0,118.0,122.0,54.0,Normal
2024-07-05,RENAULT,VF1KCO7BF,2006-06-06,1242.0,212.0,247.0,115.0,115.0,55.0,Normal
2024-07-05,FIAT,ZFA14600,1996-01-23,874.0,160.0,123.0,79.0,85.0,51.0,Outlier
2024-07-05,PEUGEOT,VF33C8HZM,2002-06-10,1267.0,196.0,232.0,127.0,136.0,54.0,Normal
2024-07-05,FIAT,ZFA14600,1996-01-23,874.0,164.0,137.0,80.0,96.0,54.0,Outlier
2024-07-05,RENAULT,B53J05,1991-04-24,1161.0,208.0,236.0,107.0,75.0,53.0,Normal
2024-07-05,DACIA,JSDBW4,2019-07-16,1422.0,193.0,224.0,153.0,180.0,52.0,Normal
2024-07-05,RENAULT,VF1KC07CF,2012-07-25,1237.0,246.0,241.0,129.0,113.0,58.0,Normal
2024-07-05,PEUGEOT,FDAHDDA2A000,2021-10-28,1957.0,327.0,330.0,229.0,244.0,57.0,Outlier
2024-07-05,FIAT,263AXC1ASN5XS,2018-07-18,1586.0,293.0,281.0,150.0,186.0,57.0,Normal
2024-07-05,DACIA,JSDBW4,2015-07-14,1426.0,240.0,237.0,129.0,178.0,54.0,Normal
2024-07-05,HYUNDAI,JU81UA,2015-05-08,1530.0,274.0,265.0,160.0,176.0,57.0,Normal
2024-07-05,ISUZU,TFR54H,2007-01-09,1795.0,289.0,322.0,230.0,234.0,59.0,Normal
2024-07-05,ISUZU,TFR54HMR,1998-11-13,1677.0,224.0,243.0,227.0,258.0,56.0,Normal
2024-07-05,VOLKSWAGEN,19E,1984-09-26,1067.0,173.0,170.0,118.0,122.0,54.0,Outlier
2024-07-05,RENAULT,VF1F40EP5,1999-01-13,1067.0,110.0,137.0,153.0,190.0,55.0,Normal
2024-07-06,VOLKSWAGEN,3BG,2000-12-28,1499.0,255.0,257.0,146.0,160.0,54.0,Normal
2024-07-06,CITROEN,VF7280C50,1982-07-16,1911.0,326.0,358.0,164.0,212.0,55.0,Outlier
2024-07-06,HYUNDAI,WWH7BP,2006-09-07,2223.0,370.0,349.0,290.0,267.0,57.0,Normal
2024-07-06,AUDI,8RB0MY,2016-04-26,1889.0,287.0,319.0,223.0,256.0,57.0,Normal
2024-07-06,DACIA,UU1BSDEKK,2012-05-02,1204.0,251.0,262.0,134.0,98.0,61.0,Normal
2024-07-08,RENAULT,VF1FC0EBF,2002-12-20,,228.0,229.0,150.0,165.0,58.0,Missing data
2024-07-06,TOYOTA,CR12G,2013-07-18,1922.0,276.0,318.0,222.0,223.0,54.0,Normal
2024-07-08,RENAULT,R1177,1978-01-04,,151.0,183.0,116.0,162.0,56.0,Missing data
2024-07-06,ISUZU,TFR54H,2006-02-09,1944.0,269.0,286.0,257.0,282.0,56.0,Normal
2024-07-08,PEUGEOT,15B82,1989-01-01,,250.0,247.0,133.0,135.0,67.0,Missing data
2024-07-06,ISUZU,TFR54H,2009-03-23,1954.0,256.0,297.0,297.0,271.0,57.0,Normal
2024-07-08,RENAULT,VF1F40EP5,2001-02-01,,181.0,153.0,129.0,129.0,59.0,Missing data
2024-07-06,OPEL,OTGF48,1999-03-05,1405.0,290.0,295.0,114.0,82.0,55.0,Normal
2024-07-08,DACIA,0SDAW4,2015-04-21,,315.0,331.0,209.0,203.0,84.0,Missing data
2024-07-06,HYUNDAI,ZBN7BP,2007-12-12,1965.0,235.0,250.0,241.0,253.0,71.0,Normal
2024-07-08,RENAULT,VF1F40EP5,2001-02-01,,180.0,159.0,121.0,113.0,55.0,Missing data
2024-07-08,PEUGEOT,VF350VV48,1990-12-05,1633.0,237.0,245.0,183.0,209.0,53.0,Normal
2024-07-08,RENAULT,5R0W0H,2020-01-08,,322.0,303.0,178.0,191.0,85.0,Missing data
2024-07-08,MERCEDES,601361,1980-10-03,2120.0,302.0,303.0,275.0,286.0,55.0,Normal
2024-07-08,VOLKSWAGEN,CR71P3,2022-06-22,2062.0,361.0,326.0,248.0,237.0,56.0,Outlier
2024-07-08,DACIA,0SDAW4,2024-07-08,,334.0,322.0,183.0,223.0,81.0,Missing data
2024-07-08,MAZDA,UNYOW2,2004-06-26,2010.0,258.0,290.0,272.0,281.0,54.0,Normal
2024-07-08,OPEL,KADETT,1987-06-30,,176.0,204.0,116.0,134.0,57.0,Missing data
2024-07-08,FORD,ECENCS,1997-11-03,2049.0,360.0,314.0,212.0,288.0,57.0,Normal
2024-07-08,PEUGEOT,VF3GCWJYB,2006-05-10,,196.0,212.0,140.0,162.0,54.0,Missing data
2024-07-08,FORD,FXXGB,1999-08-05,2353.0,331.0,385.0,313.0,220.0,53.0,Outlier
2024-07-08,RENAULT,VF1134102,1983-09-01,,167.0,158.0,101.0,111.0,51.0,Missing data
2024-07-08,DACIA,8SDAW4,2015-01-07,1395.0,234.0,241.0,154.0,170.0,57.0,Normal
2024-07-08,CITROEN,VF7VDPP00,1998-07-11,,238.0,235.0,144.0,150.0,77.0,Missing data
2024-07-08,RENAULT,B29005,1987-02-02,1420.0,308.0,284.0,122.0,108.0,57.0,Normal
2024-07-08,KIA,PG812A,2019-07-08,,354.0,333.0,245.0,250.0,81.0,Missing data
2024-07-08,VOLKSWAGEN,2CBT72,2011-11-24,1627.0,262.0,272.0,181.0,180.0,55.0,Normal
2024-07-08,OPEL,0TGF4,2003-02-10,,213.0,213.0,115.0,140.0,54.0,Missing data
2024-07-08,RENAULT,VF1L42400,1984-03-10,,245.0,257.0,130.0,138.0,73.0,Missing data
2024-07-08,PEUGEOT,8EDHXE,1997-10-09,1471.0,255.0,250.0,175.0,171.0,57.0,Normal
2024-07-08,OPEL,CORSA 1.7 D,2000-06-01,,248.0,255.0,124.0,139.0,79.0,Missing data
2024-07-08,PEUGEOT,VF315BD92,1991-09-19,1218.0,196.0,191.0,143.0,112.0,52.0,Normal
2024-07-08,RENAULT,VF1KC07CF,2013-02-28,,260.0,279.0,198.0,176.0,76.0,Missing data
2024-07-08,ISUZU,TFR54H,2013-04-05,1838.0,260.0,285.0,237.0,203.0,53.0,Normal
2024-07-08,HYUNDAI,CN41VP,2009-07-31,,247.0,244.0,121.0,123.0,65.0,Missing data
2024-07-08,RENAULT,VF1L42400,1987-10-24,1041.0,182.0,177.0,129.0,125.0,58.0,Normal
2024-07-08,MITSUBISHI,GUKS10,2019-09-20,,452.0,452.0,348.0,351.0,75.0,Missing data
2024-07-08,RENAULT,L48405,1994-04-23,1131.0,203.0,210.0,104.0,100.0,54.0,Normal
2024-07-08,DACIA,0SDAW4,2019-06-17,,226.0,239.0,201.0,209.0,62.0,Missing data
2024-07-08,FIAT,178BXN1AAM,2002-09-25,1007.0,201.0,170.0,92.0,97.0,55.0,Normal
2024-07-08,RENAULT,VF1B37400,1985-01-01,,157.0,201.0,83.0,95.0,58.0,Missing data
2024-07-08,VOLKSWAGEN,2CBS82,2013-06-05,1561.0,270.0,261.0,206.0,189.0,59.0,Normal
2024-07-08,CHANGFENG YANGZI,YZK1021CD,2009-03-02,,236.0,195.0,292.0,247.0,58.0,Missing data
2024-07-08,DACIA,0SDAW4,2014-08-19,1319.0,238.0,226.0,133.0,150.0,56.0,Normal
2024-07-08,PEUGEOT,741A11,1984-04-20,,164.0,163.0,104.0,101.0,59.0,Missing data
2024-07-08,DACIA,4SDAW4,2016-07-19,1183.0,224.0,202.0,148.0,130.0,59.0,Normal
2024-07-08,DACIA,4SDAW4,2019-07-08,,223.0,227.0,164.0,160.0,68.0,Missing data
2024-07-08,FORD,VCWLSH,1982-01-01,2046.0,296.0,317.0,246.0,272.0,55.0,Normal
2024-07-08,PEUGEOT,741C90,1985-01-09,,190.0,212.0,88.0,92.0,63.0,Missing data
2024-07-08,CITROEN,VF7VDPPOO,1998-03-16,1136.0,151.0,181.0,143.0,171.0,56.0,Normal
2024-07-08,CITROEN,VDPP00,2000-01-12,,184.0,170.0,127.0,117.0,54.0,Missing data
2024-07-08,FIAT,ZFA178002,1999-01-04,984.0,230.0,189.0,93.0,69.0,59.0,Normal
2024-07-08,OPEL,G5K,2010-02-24,1713.0,323.0,302.0,192.0,170.0,57.0,Normal
2024-07-08,CITROEN,VF7VDPP00,1999-04-26,,216.0,191.0,201.0,178.0,63.0,Missing data
2024-07-08,RENAULT,VF1KCOJBF,2004-07-29,1313.0,182.0,251.0,130.0,149.0,54.0,Normal
2024-07-08,OPEL,ASCONA,1983-02-17,,172.0,209.0,103.0,106.0,55.0,Missing data
2024-07-08,FIAT,356SXB1A01AX,2019-07-29,1275.0,223.0,226.0,126.0,146.0,56.0,Normal
2024-07-08,RENAULT,R1170,1977-07-20,,183.0,175.0,144.0,137.0,57.0,Missing data
2024-07-08,HYUNDAI,CU41UA,2012-06-04,1212.0,238.0,238.0,92.0,93.0,54.0,Normal
2024-07-08,RENAULT,R1170MAR,1982-03-04,,192.0,167.0,195.0,143.0,60.0,Missing data
2024-07-08,RENAULT,R1170MAR,1982-03-04,,183.0,132.0,158.0,117.0,53.0,Missing data
2024-07-08,TOYOTA,CE120L,2005-03-23,1248.0,253.0,263.0,99.0,119.0,58.0,Normal
2024-07-08,RENAULT,BR1GOH,2007-05-14,1239.0,249.0,285.0,148.0,163.0,68.0,Normal
2024-07-08,CITROEN,VF77J9HKC,2012-07-02,1500.0,215.0,222.0,194.0,180.0,54.0,Normal
2024-07-08,RENAULT,VF1F40EP5,2000-08-07,1111.0,187.0,181.0,90.0,114.0,51.0,Normal
2024-07-08,RENAULT,L42400,1985-01-01,1083.0,212.0,228.0,103.0,123.0,61.0,Normal
2024-07-08,DACIA,HSDAWE,2017-07-25,1356.0,278.0,284.0,170.0,142.0,64.0,Normal
2024-07-08,SEAT,1P,2011-06-28,1394.0,286.0,283.0,143.0,156.0,62.0,Normal
2024-07-08,MERCEDES,213004,2017-01-13,1358.0,238.0,268.0,122.0,120.0,55.0,Normal
2024-07-08,OPEL,OSDL68,2011-07-26,1212.0,217.0,213.0,132.0,111.0,56.0,Normal
2024-07-08,RENAULT,KW0BB5,2016-06-09,1531.0,297.0,263.0,236.0,221.0,66.0,Normal
2024-07-08,DACIA,UU1LSDHJH,2011-07-13,1215.0,217.0,209.0,129.0,122.0,56.0,Normal
2024-07-08,FORD,MXXGCB,2013-07-10,1454.0,274.0,289.0,175.0,150.0,61.0,Normal
2024-07-08,FORD,JA8,2011-06-23,1187.0,195.0,206.0,142.0,150.0,58.0,Normal
2024-07-08,FIAT,178BXM1AAM,1999-07-07,1043.0,227.0,213.0,93.0,120.0,62.0,Normal
2024-07-08,JAGUAR,AB52M,2001-10-26,1626.0,229.0,261.0,206.0,178.0,54.0,Normal
2024-07-08,PEUGEOT,CC9HKC,2018-12-03,1081.0,210.0,199.0,123.0,116.0,59.0,Normal
2024-07-08,FIAT,223WXN1A,2015-10-07,1379.0,224.0,237.0,151.0,164.0,56.0,Normal
2024-07-08,RENAULT,VF1JAONL5,1999-05-31,1556.0,270.0,298.0,152.0,145.0,55.0,Normal
2024-07-08,PEUGEOT,VF37J9HKC,2013-06-28,1548.0,269.0,306.0,177.0,186.0,60.0,Normal
2024-07-08,SEAT,5F11F2,2016-07-20,1078.0,205.0,194.0,114.0,111.0,57.0,Outlier
2024-07-08,MERCEDES,202121,1996-07-23,1479.0,239.0,243.0,187.0,172.0,57.0,Normal
2024-07-08,MITSUBISHI,ENKJ30,2021-04-09,1858.0,312.0,313.0,312.0,281.0,65.0,Normal
2024-07-08,DACIA,5SDAWG,2013-06-24,1022.0,206.0,192.0,122.0,115.0,62.0,Outlier
2024-07-08,CITROEN,DD9HP0,2023-07-10,1211.0,235.0,222.0,120.0,131.0,58.0,Normal
2024-07-08,DACIA,HSDAG3,2019-10-23,1411.0,271.0,292.0,132.0,140.0,59.0,Normal
2024-07-08,PEUGEOT,VF3GCWJYB,2007-09-19,1323.0,207.0,196.0,133.0,120.0,50.0,Normal
2024-07-08,MERCEDES,176000,2013-05-23,1562.0,364.0,382.0,146.0,142.0,66.0,Normal
2024-07-08,DACIA,5SDAWG,2017-07-24,1216.0,218.0,210.0,107.0,123.0,54.0,Normal
2024-07-08,SEAT,6J5224,2012-02-28,1001.0,196.0,188.0,98.0,93.0,57.0,Outlier
2024-07-08,OPEL,0AHM75,2008-02-14,1694.0,348.0,342.0,192.0,170.0,62.0,Normal
2024-07-08,FIAT,ZFA160000,1991-02-07,1147.0,185.0,168.0,121.0,114.0,51.0,Normal
2024-07-08,VOLKSWAGEN,1J,2003-10-14,1194.0,224.0,213.0,134.0,127.0,58.0,Normal
2024-07-08,JAGUAR,FA2BN,2019-07-10,2002.0,,,,,60.0,Normal
2024-07-08,FIAT,ZFA178002,2000-06-05,1126.0,247.0,223.0,122.0,138.0,64.0,Normal
2024-07-08,HYUNDAI,ZBN7BP,2004-11-03,1787.0,332.0,373.0,205.0,214.0,62.0,Normal
2024-07-08,FIAT,199BXC1A,2012-06-14,1217.0,212.0,219.0,149.0,156.0,61.0,Normal
2024-07-08,RENAULT,L53A05,1993-04-15,1149.0,161.0,174.0,129.0,151.0,54.0,Normal
2024-07-08,DACIA,UU1LSDAYH,2007-07-26,826.0,138.0,131.0,108.0,104.0,58.0,Outlier
2024-07-08,RENAULT,VF1BG500D,2007-06-27,1543.0,315.0,328.0,228.0,179.0,68.0,Normal
2024-07-08,DFSK,BN219,2023-07-07,1060.0,161.0,178.0,132.0,158.0,59.0,Normal
2024-07-08,MERCEDES,169031,2007-08-13,965.0,137.0,131.0,141.0,129.0,55.0,Outlier
2024-07-08,PEUGEOT,VF320AH11,1991-10-23,955.0,157.0,202.0,99.0,80.0,56.0,Outlier
2024-07-08,PEUGEOT,VF3PNCFAC,2009-06-24,909.0,168.0,176.0,85.0,95.0,58.0,Outlier
2024-07-08,CITROEN,VF7NX9HD8,2016-09-09,1060.0,220.0,208.0,119.0,112.0,62.0,Outlier
2024-07-08,RENAULT,RFB00,2019-07-22,1428.0,294.0,299.0,184.0,171.0,66.0,Normal
2024-07-08,HONDA,CL9680,2004-10-14,1531.0,237.0,239.0,148.0,142.0,50.0,Normal
2024-07-08,NISSAN,FCAF15,2011-10-01,1124.0,191.0,183.0,111.0,105.0,52.0,Outlier
2024-07-08,FIAT,ZFA178002,2000-07-28,1005.0,211.0,213.0,75.0,74.0,57.0,Normal
2024-07-08,TOYOTA,KL3D3,2018-07-09,902.0,164.0,153.0,107.0,103.0,58.0,Outlier
2024-07-08,VOLKSWAGEN,AD146Z,2019-06-21,1808.0,271.0,305.0,176.0,183.0,52.0,Normal
2024-07-08,RENAULT,RFB00,2019-07-11,1467.0,285.0,257.0,170.0,158.0,59.0,Normal
2024-07-08,VOLKSWAGEN,5G125C,2017-05-17,1110.0,208.0,198.0,119.0,113.0,57.0,Normal
2024-07-08,AUDI,4B,1998-12-11,1562.0,239.0,239.0,165.0,195.0,53.0,Normal
2024-07-08,VOLKSWAGEN,AD146Z,2019-06-21,1753.0,287.0,298.0,191.0,183.0,55.0,Normal
2024-07-08,SKODA,NU746C,2020-01-28,1280.0,235.0,221.0,174.0,164.0,61.0,Normal
2024-07-08,CITROEN,VF7DD9HJC,2017-06-22,1216.0,207.0,221.0,153.0,134.0,59.0,Normal
2024-07-08,RENAULT,KW0BB5,2018-06-04,1274.0,222.0,212.0,152.0,146.0,57.0,Normal
2024-07-08,DAIHATSU,M200LG,2005-05-23,1046.0,176.0,166.0,129.0,116.0,56.0,Normal
2024-07-08,BMW,M3V8,2007-10-02,1319.0,197.0,187.0,184.0,176.0,56.0,Outlier
2024-07-08,TOYOTA,SXA10L,1997-08-18,1373.0,225.0,255.0,136.0,109.0,53.0,Normal
2024-07-08,DAEWOO,Y7T51LABO,1994-12-19,817.0,51.0,49.0,162.0,154.0,50.0,Outlier
2024-07-08,PEUGEOT,VF37J9HKC,2012-03-29,1497.0,251.0,234.0,207.0,207.0,60.0,Normal
2024-07-08,RENAULT,KC0VAF,2001-08-21,961.0,176.0,167.0,141.0,134.0,64.0,Outlier
2024-07-08,RENAULT,L40405,1987-01-01,870.0,142.0,128.0,114.0,108.0,56.0,Outlier
2024-07-08,DACIA,0SDAW4,2018-07-06,1008.0,183.0,169.0,123.0,116.0,58.0,Outlier
2024-07-08,NISSAN,FAAJ11,2015-06-18,1172.0,219.0,209.0,116.0,109.0,55.0,Outlier
2024-07-08,TOYOTA,CUR10LGRMEYM,2006-02-08,1334.0,250.0,235.0,150.0,140.0,58.0,Normal
2024-07-08,HYUNDAI,JU8VD,2011-08-17,1686.0,307.0,300.0,186.0,172.0,57.0,Normal
2024-07-08,PEUGEOT,20AA92,1987-01-01,968.0,180.0,163.0,115.0,93.0,57.0,Outlier
2024-07-08,NISSAN,APGD22,2005-07-23,1877.0,308.0,314.0,183.0,201.0,53.0,Normal
2024-07-08,PEUGEOT,VF35CXJZE,2002-03-15,1288.0,264.0,237.0,154.0,137.0,62.0,Normal
2024-07-08,RENAULT,VF1KC07CF,2011-08-01,,236.0,222.0,161.0,129.0,60.0,Missing data
2024-07-08,TOYOTA,LN145L,1999-11-17,,306.0,338.0,181.0,190.0,69.0,Missing data
2024-07-08,FORD,JA8,2011-11-16,,180.0,212.0,127.0,138.0,58.0,Missing data
2024-07-08,DACIA,HSDAWE,2018-01-25,,136.0,160.0,133.0,152.0,61.0,Missing data
2024-07-08,VOLKSWAGEN,2K,2015-07-29,,328.0,233.0,210.0,180.0,61.0,Missing data
2024-07-08,RENAULT,L53A05,1995-01-23,,210.0,185.0,170.0,141.0,55.0,Missing data
2024-07-08,AUDI,8PACA4,2010-06-10,,262.0,238.0,211.0,180.0,69.0,Missing data
2024-07-08,RENAULT,VF1F40PK05,1992-10-07,,212.0,204.0,177.0,137.0,59.0,Missing data
2024-07-08,PEUGEOT,VF35CWJZE,2002-03-20,,245.0,221.0,134.0,153.0,59.0,Missing data
2024-07-08,VOLKSWAGEN,1T,2010-03-02,,278.0,269.0,169.0,182.0,60.0,Missing data
2024-07-08,FIAT,ZFA146000,1997-03-13,,180.0,174.0,179.0,163.0,55.0,Missing data
2024-07-08,PEUGEOT,VF3GJWJYB,2010-02-08,,235.0,227.0,150.0,124.0,56.0,Missing data
2024-07-08,ISUZU,TFR54H,2009-01-19,,298.0,296.0,301.0,261.0,61.0,Missing data
2024-07-08,PEUGEOT,GCWJYB,2004-12-10,1316.0,238.0,215.0,149.0,151.0,57.0,Normal
2024-07-08,FORD,5XXGCC,2018-06-11,1431.0,296.0,289.0,232.0,231.0,73.0,Normal
2024-07-08,HYUNDAI,J3815A,2017-02-09,1616.0,295.0,281.0,233.0,228.0,64.0,Normal
2024-07-08,MERCEDES,204002,2010-12-10,1710.0,302.0,324.0,205.0,204.0,60.0,Normal
2024-07-08,NISSAN,VCUD40,2013-05-07,2108.0,307.0,324.0,224.0,234.0,51.0,Normal
2024-07-08,CITROEN,VF7ZBAMNB,2004-08-12,2147.0,533.0,524.0,292.0,297.0,76.0,Outlier
2024-07-08,RENAULT,BR1FOH,2012-07-04,1306.0,256.0,260.0,119.0,118.0,57.0,Normal
2024-07-08,HYUNDAI,J3815A,2018-06-05,1605.0,307.0,282.0,169.0,162.0,57.0,Normal
2024-07-08,DACIA,HSDAB4,2019-05-30,1429.0,251.0,254.0,210.0,209.0,64.0,Normal
2024-07-08,FIAT,ZFA178002,2003-12-30,1130.0,256.0,236.0,118.0,95.0,62.0,Normal
2024-07-08,TOYOTA,LN40LKRS,1982-11-23,1238.0,159.0,165.0,170.0,177.0,54.0,Normal
2024-07-08,ALFA,HCKZC,2022-04-15,1401.0,229.0,221.0,159.0,150.0,54.0,Normal
2024-07-08,RENAULT,RFE00,2019-07-05,1487.0,295.0,294.0,168.0,156.0,61.0,Normal
2024-07-08,MERCEDES,204001,2010-05-06,1590.0,231.0,305.0,200.0,191.0,58.0,Normal
2024-07-08,DACIA,UU1LSDAGH,2007-01-15,1143.0,179.0,191.0,134.0,148.0,57.0,Outlier
2024-07-08,RENAULT,VF1KCO7BF,2004-01-09,1408.0,240.0,247.0,143.0,148.0,55.0,Normal
2024-07-08,CITROEN,VF77J9HTC,2011-03-10,1573.0,251.0,261.0,179.0,174.0,55.0,Normal
2024-07-08,ISUZU,TFR54H,2003-06-09,1113.0,232.0,201.0,201.0,174.0,73.0,Outlier
2024-07-08,DACIA,4SDAW4,2021-07-15,1045.0,191.0,174.0,127.0,116.0,58.0,Outlier
2024-07-08,HYUNDAI,C381UB,2018-08-29,1887.0,314.0,297.0,219.0,209.0,55.0,Normal
2024-07-08,FIAT,263AXC1A,2014-01-13,1609.0,281.0,282.0,153.0,146.0,53.0,Normal
2024-07-08,VOLKSWAGEN,1H,1993-08-27,1151.0,210.0,184.0,152.0,133.0,59.0,Normal
2024-07-08,CITROEN,VF7GCWJYB,2008-01-29,1740.0,328.0,302.0,185.0,209.0,59.0,Normal
2024-07-08,PEUGEOT,VF3DDHMY0,2018-06-21,969.0,233.0,204.0,133.0,116.0,71.0,Outlier
2024-07-08,RENAULT,LBNMS5,2012-05-11,982.0,216.0,189.0,150.0,132.0,70.0,Outlier
